37.071289 0.031702 0
37.072266 0.031180 0
37.073242 0.030687 0
37.074219 0.030221 0
37.075195 0.029783 0
37.076172 0.029370 0
37.077148 0.028983 0
37.078125 0.028620 0
37.079102 0.028281 0
37.080078 0.027965 0
37.081055 0.027671 0
37.082031 0.027398 0
37.083008 0.027146 0
37.083984 0.026913 0
37.084961 0.026700 0
37.085938 0.026506 0
37.086914 0.026329 0
37.087891 0.026169 0
37.088867 0.026026 0
37.089844 0.025899 0
37.090820 0.025787 0
37.091797 0.025690 0
37.092773 0.025607 0
37.093750 0.025538 0
37.094727 0.025481 0
37.095703 0.025437 0
37.096680 0.025406 0
37.097656 0.025385 0
37.098633 0.025376 0
37.099609 0.025378 0
37.100586 0.025389 0
37.101562 0.025410 0
37.102539 0.025441 0
37.103516 0.025480 0
37.104492 0.025528 0
37.105469 0.025584 0
37.106445 0.025648 0
37.107422 0.025719 0
37.108398 0.025798 0
37.109375 0.025882 0
37.110352 0.025974 0
37.111328 0.026071 0
37.112305 0.026175 0
37.113281 0.026283 0
37.114258 0.026397 0
37.115234 0.026516 0
37.116211 0.026640 0
37.117188 0.026837 0
37.118164 0.027047 0
37.119141 0.027256 0
37.120117 0.027466 0
37.121094 0.027675 0
37.122070 0.027884 0
37.123047 0.028093 0
37.124023 0.028302 0
37.125000 0.028510 0
37.125977 0.028718 0
37.126953 0.028926 0
37.127930 0.029134 0
37.128906 0.029341 0
37.129883 0.029548 0
37.130859 0.029755 0
37.131836 0.029962 0
37.132812 0.030168 0
37.133789 0.030374 0
37.134766 0.030580 0
37.135742 0.030786 0
37.136719 0.030992 0
37.137695 0.031197 0
37.138672 0.031402 0
37.139648 0.031607 0
37.140625 0.031811 0
37.141602 0.032015 0
37.142578 0.032220 0
37.143555 0.032423 0
37.144531 0.032627 0
37.145508 0.032830 0
37.146484 0.033033 0
37.147461 0.033236 0
37.148438 0.033439 0
37.149414 0.033641 0
37.150391 0.033843 0
37.151367 0.034045 0
37.152344 0.034247 0
37.153320 0.034448 0
37.154297 0.034650 0
37.155273 0.034851 0
37.156250 0.035051 0
37.157227 0.035252 0
37.158203 0.035452 0
37.159180 0.035652 0
37.160156 0.035852 0
37.161133 0.036051 0
37.162109 0.036251 0
37.163086 0.036450 0
37.164062 0.036649 0
37.165039 0.036847 0
37.166016 0.037046 0
37.166992 0.037244 0
37.167969 0.037442 0
37.168945 0.037639 0
37.169922 0.037837 0
37.170898 0.038034 0
37.171875 0.038231 0
37.172852 0.038427 0
37.173828 0.038624 0
37.174805 0.038820 0
37.175781 0.039016 0
37.176758 0.039212 0
37.177734 0.039407 0
37.178711 0.039603 0
37.179688 0.039798 0
37.180664 0.039993 0
37.181641 0.040187 0
37.182617 0.040381 0
37.183594 0.040576 0
37.184570 0.040770 0
37.185547 0.040963 0
37.186523 0.041157 0
37.187500 0.041350 0
37.188477 0.041543 0
37.189453 0.041736 0
37.190430 0.041929 0
37.191406 0.042121 0
37.192383 0.042314 0
37.193359 0.042506 0
37.194336 0.042698 0
37.195312 0.042889 0
37.196289 0.043081 0
37.197266 0.043272 0
37.198242 0.043464 0
37.199219 0.043655 0
37.200195 0.043846 0
37.201172 0.044037 0
37.202148 0.044228 0
37.203125 0.044419 0
37.204102 0.044610 0
37.205078 0.044801 0
37.206055 0.044992 0
37.207031 0.045183 0
37.208008 0.045374 0
37.208984 0.045565 0
37.209961 0.045757 0
37.210938 0.045948 0
37.211914 0.046140 0
37.212891 0.046332 0
37.213867 0.046525 0
37.214844 0.046718 0
37.215820 0.046912 0
37.216797 0.047106 0
37.217773 0.047301 0
37.218750 0.047497 0
37.219727 0.047694 0
37.220703 0.047892 0
37.221680 0.048091 0
37.222656 0.048291 0
37.223633 0.048493 0
37.224609 0.048696 0
37.225586 0.048902 0
37.226562 0.049109 0
37.227539 0.049319 0
37.228516 0.049531 0
37.229492 0.049746 0
37.230469 0.049964 0
37.231445 0.050185 0
37.232422 0.050411 0
37.233398 0.050640 0
37.234375 0.050873 0
37.235352 0.051111 0
37.236328 0.051355 0
37.237305 0.051604 0
37.238281 0.051860 0
37.239258 0.052122 0
37.240234 0.052391 0
37.241211 0.052669 0
37.242188 0.052955 0
37.243164 0.053250 0
37.244141 0.053556 0
37.245117 0.053872 0
37.246094 0.054200 0
37.247070 0.054540 0
37.248047 0.054894 0
37.249023 0.055262 0
37.250000 0.055646 0
37.250977 0.056046 0
37.251953 0.056464 0
37.252930 0.056901 0
37.253906 0.057358 0
37.254883 0.057837 0
37.255859 0.058339 0
37.256836 0.058865 0
37.257812 0.059417 0
37.258789 0.059996 0
37.259766 0.060605 0
37.260742 0.061245 0
37.261719 0.061917 0
37.262695 0.062623 0
37.263672 0.063367 0
37.264648 0.064148 0
37.265625 0.064970 0
37.266602 0.065834 0
37.267578 0.066743 0
37.268555 0.067698 0
37.269531 0.068702 0
37.270508 0.069757 0
37.271484 0.070866 0
37.272461 0.072031 0
37.273438 0.073253 0
37.274414 0.074536 0
37.275391 0.075882 0
37.276367 0.077293 0
37.277344 0.078771 0
37.278320 0.080319 0
37.279297 0.081940 0
37.280273 0.083635 0
37.281250 0.085407 0
37.282227 0.087257 0
37.283203 0.089189 0
37.284180 0.091204 0
37.285156 0.093305 0
37.286133 0.095492 0
37.287109 0.097768 0
37.288086 0.100136 0
37.289062 0.102595 0
37.290039 0.105147 0
37.291016 0.107795 0
37.291992 0.110538 0
37.292969 0.113378 0
37.293945 0.116316 0
37.294922 0.119351 0
37.295898 0.122485 0
37.296875 0.125717 0
37.297852 0.129046 0
37.298828 0.132473 0
37.299805 0.135997 0
37.300781 0.139616 0
37.301758 0.143330 0
37.302734 0.147136 0
37.303711 0.151033 0
37.304688 0.155018 0
37.305664 0.159089 0
37.306641 0.163242 0
37.307617 0.167476 0
37.308594 0.171785 0
37.309570 0.176166 0
37.310547 0.180615 0
37.311523 0.185127 0
37.312500 0.189697 0
37.313477 0.194320 0
37.314453 0.198991 0
37.315430 0.203702 0
37.316406 0.208449 0
37.317383 0.213224 0
37.318359 0.218020 0
37.319336 0.222832 0
37.320312 0.227650 0
37.321289 0.232467 0
37.322266 0.237277 0
37.323242 0.242070 0
37.324219 0.246838 0
37.325195 0.251573 0
37.326172 0.256266 0
37.327148 0.260909 0
37.328125 0.265493 0
37.329102 0.270009 0
37.330078 0.274448 0
37.331055 0.278801 0
37.332031 0.283060 0
37.333008 0.287215 0
37.333984 0.291258 0
37.334961 0.295181 0
37.335938 0.298974 0
37.336914 0.302629 0
37.337891 0.306140 0
37.338867 0.309496 0
37.339844 0.312692 0
37.340820 0.315719 0
37.341797 0.318571 0
37.342773 0.321241 0
37.343750 0.323722 0
37.344727 0.326009 0
37.345703 0.328097 0
37.346680 0.329980 0
37.347656 0.331654 0
37.348633 0.333115 0
37.349609 0.334359 0
37.350586 0.335383 0
37.351562 0.336184 0
37.352539 0.336761 0
37.353516 0.337113 0
37.354492 0.337237 1
37.355469 0.337135 0
37.356445 0.336805 0
37.357422 0.336249 0
37.358398 0.335469 0
37.359375 0.334465 0
37.360352 0.333241 0
37.361328 0.331800 0
37.362305 0.330144 0
37.363281 0.328278 0
37.364258 0.326206 0
37.365234 0.323933 0
37.366211 0.321465 0
37.367188 0.318808 0
37.368164 0.315967 0
37.369141 0.312949 0
37.370117 0.309761 0
37.371094 0.306411 0
37.372070 0.302905 0
37.373047 0.299253 0
37.374023 0.295462 0
37.375000 0.291541 0
37.375977 0.287497 0
37.376953 0.283340 0
37.377930 0.279079 0
37.378906 0.274722 0
37.379883 0.270278 0
37.380859 0.265757 0
37.381836 0.261168 0
37.382812 0.256518 0
37.383789 0.251819 0
37.384766 0.247077 0
37.385742 0.242303 0
37.386719 0.237504 0
37.387695 0.232689 0
37.388672 0.227867 0
37.389648 0.223044 0
37.390625 0.218230 0
37.391602 0.213431 0
37.392578 0.208655 0
37.393555 0.203908 0
37.394531 0.199196 0
37.395508 0.194527 0
37.396484 0.189905 0
37.397461 0.185336 0
37.398438 0.180823 0
37.399414 0.176372 0
37.400391 0.171984 0
37.401367 0.167664 0
37.402344 0.163412 0
37.403320 0.159230 0
37.404297 0.155118 0
37.405273 0.151074 0
37.406250 0.147097 0
37.407227 0.143182 0
37.408203 0.139326 0
37.409180 0.135522 0
37.410156 0.131761 0
37.411133 0.128035 0
37.412109 0.124332 0
37.413086 0.120638 0
37.414062 0.116939 0
37.415039 0.113218 0
37.416016 0.109456 0
37.416992 0.105631 0
37.417969 0.101722 0
37.418945 0.097705 0
37.419922 0.093554 0
37.420898 0.089244 0
37.421875 0.084748 0
37.422852 0.080041 0
37.423828 0.075097 0
37.424805 0.069892 0
37.425781 0.064406 0
37.426758 0.058619 0
37.427734 0.052517 0
37.428711 0.046093 0
37.429688 0.039342 0
37.430664 0.032268 0
37.431641 0.024883 0
37.432617 0.017208 0
37.433594 0.009273 0
37.434570 0.001117 0
37.435547 -0.007209 0
37.436523 -0.015644 0
37.437500 -0.024116 0
37.438477 -0.032542 0
37.439453 -0.040829 0
37.440430 -0.048873 0
37.441406 -0.056563 0
37.442383 -0.063778 0
37.443359 -0.070389 0
37.444336 -0.076262 0
37.445312 -0.081259 0
37.446289 -0.085236 0
37.447266 -0.088048 0
37.448242 -0.089550 0
37.449219 -0.089594 2
37.450195 -0.088036 0
37.451172 -0.084734 0
37.452148 -0.079550 0
37.453125 -0.072350 0
37.454102 -0.063006 0
37.455078 -0.051398 0
37.456055 -0.037414 0
37.457031 -0.020951 0
37.458008 -0.001919 0
37.458984 0.019759 0
37.459961 0.044147 0
37.460938 0.071288 0
37.461914 0.101206 0
37.462891 0.133902 0
37.463867 0.169349 0
37.464844 0.207491 0
37.465820 0.248240 0
37.466797 0.291469 0
37.467773 0.337014 0
37.468750 0.384668 0
37.469727 0.434181 0
37.470703 0.485258 0
37.471680 0.537558 0
37.472656 0.590698 0
37.473633 0.644253 0
37.474609 0.697758 0
37.475586 0.750716 0
37.476562 0.802605 0
37.477539 0.852879 0
37.478516 0.900986 0
37.479492 0.946369 0
37.480469 0.988483 0
37.481445 1.026802 0
37.482422 1.060830 0
37.483398 1.090114 0
37.484375 1.114250 0
37.485352 1.132898 0
37.486328 1.145784 0
37.487305 1.152710 0
37.488281 1.153559 3
37.489258 1.148326 0
37.490234 1.137077 0
37.491211 1.119935 0
37.492188 1.097106 0
37.493164 1.068863 0
37.494141 1.035547 0
37.495117 0.997557 0
37.496094 0.955340 0
37.497070 0.909382 0
37.498047 0.860199 0
37.499023 0.808325 0
37.500000 0.754303 0
37.500977 0.698675 0
37.501953 0.641975 0
37.502930 0.584717 0
37.503906 0.527393 0
37.504883 0.470464 0
37.505859 0.414357 0
37.506836 0.359463 0
37.507812 0.306131 0
37.508789 0.254673 0
37.509766 0.205359 0
37.510742 0.158421 0
37.511719 0.114052 0
37.512695 0.072410 0
37.513672 0.033619 0
37.514648 -0.002227 0
37.515625 -0.035063 0
37.516602 -0.064853 0
37.517578 -0.091583 0
37.518555 -0.115261 0
37.519531 -0.135918 0
37.520508 -0.153603 0
37.521484 -0.168383 0
37.522461 -0.180341 0
37.523438 -0.189578 0
37.524414 -0.196208 0
37.525391 -0.200360 0
37.526367 -0.202175 4
37.527344 -0.201806 0
37.528320 -0.199415 0
37.529297 -0.195174 0
37.530273 -0.189260 0
37.531250 -0.181856 0
37.532227 -0.173149 0
37.533203 -0.163324 0
37.534180 -0.152566 0
37.535156 -0.141056 0
37.536133 -0.128969 0
37.537109 -0.116472 0
37.538086 -0.103723 0
37.539062 -0.090868 0
37.540039 -0.078041 0
37.541016 -0.065360 0
37.541992 -0.052932 0
37.542969 -0.040846 0
37.543945 -0.029179 0
37.544922 -0.017990 0
37.545898 -0.007325 0
37.546875 0.002782 0
37.547852 0.012311 0
37.548828 0.021254 0
37.549805 0.029614 0
37.550781 0.037399 0
37.551758 0.044630 0
37.552734 0.051331 0
37.553711 0.057531 0
37.554688 0.063264 0
37.555664 0.068567 0
37.556641 0.073476 0
37.557617 0.078031 0
37.558594 0.082269 0
37.559570 0.086228 0
37.560547 0.089943 0
37.561523 0.093449 0
37.562500 0.096778 0
37.563477 0.099959 0
37.564453 0.103020 0
37.565430 0.105985 0
37.566406 0.108877 0
37.567383 0.111715 0
37.568359 0.114516 0
37.569336 0.117297 0
37.570312 0.120070 0
37.571289 0.122847 0
37.572266 0.125638 0
37.573242 0.128451 0
37.574219 0.131294 0
37.575195 0.134171 0
37.576172 0.137089 0
37.577148 0.140051 0
37.578125 0.143060 0
37.579102 0.146119 0
37.580078 0.149230 0
37.581055 0.152395 0
37.582031 0.155615 0
37.583008 0.158891 0
37.583984 0.162223 0
37.584961 0.165612 0
37.585938 0.169059 0
37.586914 0.172562 0
37.587891 0.176122 0
37.588867 0.179738 0
37.589844 0.183411 0
37.590820 0.187139 0
37.591797 0.190922 0
37.592773 0.194759 0
37.593750 0.198649 0
37.594727 0.202591 0
37.595703 0.206585 0
37.596680 0.210629 0
37.597656 0.214721 0
37.598633 0.218861 0
37.599609 0.223048 0
37.600586 0.227278 0
37.601562 0.231553 0
37.602539 0.235868 0
37.603516 0.240224 0
37.604492 0.244618 0
37.605469 0.249047 0
37.606445 0.253511 0
37.607422 0.258008 0
37.608398 0.262534 0
37.609375 0.267088 0
37.610352 0.271668 0
37.611328 0.276272 0
37.612305 0.280896 0
37.613281 0.285539 0
37.614258 0.290197 0
37.615234 0.294869 0
37.616211 0.299552 0
37.617188 0.304242 0
37.618164 0.308938 0
37.619141 0.313636 0
37.620117 0.318333 0
37.621094 0.323026 0
37.622070 0.327713 0
37.623047 0.332389 0
37.624023 0.337053 0
37.625000 0.341701 0
37.625977 0.346330 0
37.626953 0.350936 0
37.627930 0.355516 0
37.628906 0.360067 0
37.629883 0.364585 0
37.630859 0.369068 0
37.631836 0.373511 0
37.632812 0.377913 0
37.633789 0.382268 0
37.634766 0.386573 0
37.635742 0.390826 0
37.636719 0.395023 0
37.637695 0.399161 0
37.638672 0.403236 0
37.639648 0.407244 0
37.640625 0.411183 0
37.641602 0.415049 0
37.642578 0.418839 0
37.643555 0.422549 0
37.644531 0.426177 0
37.645508 0.429720 0
37.646484 0.433173 0
37.647461 0.436535 0
37.648438 0.439801 0
37.649414 0.442970 0
37.650391 0.446039 0
37.651367 0.449003 0
37.652344 0.451862 0
37.653320 0.454612 0
37.654297 0.457250 0
37.655273 0.459774 0
37.656250 0.462182 0
37.657227 0.464472 0
37.658203 0.466640 0
37.659180 0.468686 0
37.660156 0.470607 0
37.661133 0.472401 0
37.662109 0.474067 0
37.663086 0.475602 0
37.664062 0.477006 0
37.665039 0.478276 0
37.666016 0.479412 0
37.666992 0.480412 0
37.667969 0.481275 0
37.668945 0.482000 0
37.669922 0.482587 0
37.670898 0.483035 0
37.671875 0.483343 0
37.672852 0.483511 0
37.673828 0.483538 5
37.674805 0.483424 0
37.675781 0.483170 0
37.676758 0.482775 0
37.677734 0.482240 0
37.678711 0.481564 0
37.679688 0.480750 0
37.680664 0.479796 0
37.681641 0.478704 0
37.682617 0.477475 0
37.683594 0.476110 0
37.684570 0.474609 0
37.685547 0.472975 0
37.686523 0.471208 0
37.687500 0.469311 0
37.688477 0.467284 0
37.689453 0.465130 0
37.690430 0.462849 0
37.691406 0.460446 0
37.692383 0.457920 0
37.693359 0.455275 0
37.694336 0.452513 0
37.695312 0.449636 0
37.696289 0.446646 0
37.697266 0.443547 0
37.698242 0.440341 0
37.699219 0.437030 0
37.700195 0.433618 0
37.701172 0.430107 0
37.702148 0.426500 0
37.703125 0.422801 0
37.704102 0.419012 0
37.705078 0.415136 0
37.706055 0.411177 0
37.707031 0.407138 0
37.708008 0.403023 0
37.708984 0.398834 0
37.709961 0.394574 0
37.710938 0.390249 0
37.711914 0.385860 0
37.712891 0.381411 0
37.713867 0.376905 0
37.714844 0.372347 0
37.715820 0.367740 0
37.716797 0.363087 0
37.717773 0.358391 0
37.718750 0.353656 0
37.719727 0.348886 0
37.720703 0.344084 0
37.721680 0.339253 0
37.722656 0.334398 0
37.723633 0.329520 0
37.724609 0.324624 0
37.725586 0.319713 0
37.726562 0.314791 0
37.727539 0.309859 0
37.728516 0.304923 0
37.729492 0.299984 0
37.730469 0.295047 0
37.731445 0.290113 0
37.732422 0.285187 0
37.733398 0.280270 0
37.734375 0.275367 0
37.735352 0.270479 0
37.736328 0.265610 0
37.737305 0.260761 0
37.738281 0.255937 0
37.739258 0.251139 0
37.740234 0.246369 0
37.741211 0.241631 0
37.742188 0.236926 0
37.743164 0.232258 0
37.744141 0.227626 0
37.745117 0.223035 0
37.746094 0.218486 0
37.747070 0.213981 0
37.748047 0.209521 0
37.749023 0.205109 0
37.750000 0.200746 0
37.750977 0.196434 0
37.751953 0.192174 0
37.752930 0.187967 0
37.753906 0.183816 0
37.754883 0.179721 0
37.755859 0.175683 0
37.756836 0.171703 0
37.757812 0.167783 0
37.758789 0.163924 0
37.759766 0.160125 0
37.760742 0.156389 0
37.761719 0.152715 0
37.762695 0.149105 0
37.763672 0.145558 0
37.764648 0.142076 0
37.765625 0.138658 0
37.766602 0.135306 0
37.767578 0.132018 0
37.768555 0.128797 0
37.769531 0.125640 0
37.770508 0.122550 0
37.771484 0.119525 0
37.772461 0.116566 0
37.773438 0.113672 0
37.774414 0.110843 0
37.775391 0.108079 0
37.776367 0.105381 0
37.777344 0.102746 0
37.778320 0.100176 0
37.779297 0.097669 0
37.780273 0.095226 0
37.781250 0.092845 0
37.782227 0.090526 0
37.783203 0.088268 0
37.784180 0.086072 0
37.785156 0.083935 0
37.786133 0.081858 0
37.787109 0.079840 0
37.788086 0.077880 0
37.789062 0.075977 0
37.790039 0.074130 0
37.791016 0.072339 0
37.791992 0.070602 0
37.792969 0.068920 0
37.793945 0.067290 0
37.794922 0.065712 0
37.795898 0.064186 0
37.796875 0.062710 0
37.797852 0.061283 0
37.798828 0.059904 0
37.799805 0.058572 0
37.800781 0.057287 0
37.801758 0.056048 0
37.802734 0.054852 0
37.803711 0.053701 0
37.804688 0.052591 0
37.805664 0.051523 0
37.806641 0.050496 0
37.807617 0.049508 0
37.808594 0.048559 0
37.809570 0.047648 0
37.810547 0.046773 0
37.811523 0.045934 0
37.812500 0.045129 0
37.813477 0.044359 0
37.814453 0.043621 0
37.815430 0.042915 0
37.816406 0.042240 0
37.817383 0.041596 0
37.818359 0.040981 0
37.819336 0.040394 0
37.820312 0.039835 0
37.821289 0.039303 0
37.822266 0.038796 0
37.823242 0.038315 0
37.824219 0.037857 0
37.825195 0.037424 0
37.826172 0.037013 0
37.827148 0.036624 0
37.828125 0.036256 0
37.829102 0.035909 0
37.830078 0.035581 0
37.831055 0.035273 0
37.832031 0.034983 0
37.833008 0.034711 0
37.833984 0.034456 0
37.834961 0.034217 0
37.835938 0.033994 0
37.836914 0.033787 0
37.837891 0.033594 0
37.838867 0.033415 0
37.839844 0.033250 0
37.840820 0.033098 0
37.841797 0.032959 0
37.842773 0.032831 0
37.843750 0.032715 0
37.844727 0.032610 0
37.845703 0.032515 0
37.846680 0.032431 0
37.847656 0.032357 0
37.848633 0.032291 0
37.849609 0.032235 0
37.850586 0.032187 0
37.851562 0.032147 0
37.852539 0.032115 0
37.853516 0.032091 0
37.854492 0.032073 0
37.855469 0.032062 0
37.856445 0.032058 0
37.857422 0.032059 0
37.858398 0.032067 0
37.859375 0.032080 0
37.860352 0.032098 0
37.861328 0.032122 0
37.862305 0.032150 0
37.863281 0.032196 0
37.864258 0.032313 0
37.865234 0.032429 0
37.866211 0.032545 0
37.867188 0.032660 0
37.868164 0.032776 0
37.869141 0.032891 0
37.870117 0.033006 0
37.871094 0.033120 0
37.872070 0.033234 0
37.873047 0.033348 0
37.874023 0.033462 0
37.875000 0.033575 0
37.875977 0.033688 0
37.876953 0.033801 0
37.877930 0.033913 0
37.878906 0.034026 0
37.879883 0.034137 0
37.880859 0.034249 0
37.881836 0.034360 0
37.882812 0.034471 0
37.883789 0.034582 0
37.884766 0.034693 0
37.885742 0.034803 0
37.886719 0.034913 0
37.887695 0.035023 0
37.888672 0.035132 0
37.889648 0.035241 0
37.890625 0.035350 0
37.891602 0.035458 0
37.892578 0.035567 0
37.893555 0.035675 0
37.894531 0.035782 0
37.895508 0.035890 0
37.896484 0.035997 0
37.897461 0.036104 0
37.898438 0.036210 0
37.899414 0.036317 0
37.900391 0.036423 0
37.901367 0.036529 0
37.902344 0.036634 0
37.903320 0.036739 0
37.904297 0.036844 0
37.905273 0.036949 0
37.906250 0.037053 0
37.907227 0.037157 0
37.908203 0.037261 0
37.909180 0.037365 0
37.910156 0.037468 0
37.911133 0.037571 0
37.912109 0.037674 0
37.913086 0.037776 0
37.914062 0.037878 0
37.915039 0.037980 0
37.916016 0.038082 0
37.916992 0.038183 0
37.917969 0.038285 0
37.918945 0.038385 0
37.919922 0.038486 0
37.920898 0.038586 0
37.921875 0.038686 0
37.922852 0.038786 0
37.923828 0.038886 0
37.924805 0.038985 0
37.925781 0.039084 0
37.926758 0.039182 0
37.927734 0.039281 0
37.928711 0.039379 0
37.929688 0.039477 0
37.930664 0.039575 0
37.931641 0.039672 0
37.932617 0.039769 0
37.933594 0.039866 0
37.934570 0.039963 0
37.935547 0.040059 0
37.936523 0.040156 0
37.937500 0.040252 0
37.938477 0.040347 0
37.939453 0.040443 0
37.940430 0.040538 0
37.941406 0.040633 0
37.942383 0.040728 0
37.943359 0.040823 0
37.944336 0.040918 0
37.945312 0.041012 0
37.946289 0.041106 0
37.947266 0.041200 0
37.948242 0.041295 0
37.949219 0.041388 0
37.950195 0.041482 0
37.951172 0.041576 0
37.952148 0.041670 0
37.953125 0.041764 0
37.954102 0.041857 0
37.955078 0.041951 0
37.956055 0.042045 0
37.957031 0.042139 0
37.958008 0.042234 0
37.958984 0.042328 0
37.959961 0.042423 0
37.960938 0.042518 0
37.961914 0.042614 0
37.962891 0.042710 0
37.963867 0.042806 0
37.964844 0.042904 0
37.965820 0.043002 0
37.966797 0.043101 0
37.967773 0.043201 0
37.968750 0.043302 0
37.969727 0.043404 0
37.970703 0.043508 0
37.971680 0.043613 0
37.972656 0.043720 0
37.973633 0.043829 0
37.974609 0.043940 0
37.975586 0.044054 0
37.976562 0.044170 0
37.977539 0.044289 0
37.978516 0.044411 0
37.979492 0.044536 0
37.980469 0.044666 0
37.981445 0.044800 0
37.982422 0.044938 0
37.983398 0.045081 0
37.984375 0.045230 0
37.985352 0.045384 0
37.986328 0.045545 0
37.987305 0.045713 0
37.988281 0.045889 0
37.989258 0.046072 0
37.990234 0.046265 0
37.991211 0.046467 0
37.992188 0.046679 0
37.993164 0.046902 0
37.994141 0.047138 0
37.995117 0.047386 0
37.996094 0.047648 0
37.997070 0.047924 0
37.998047 0.048216 0
37.999023 0.048526 0
38.000000 0.048853 0
38.000977 0.049200 0
38.001953 0.049567 0
38.002930 0.049956 0
38.003906 0.050368 0
38.004883 0.050805 0
38.005859 0.051268 0
38.006836 0.051759 0
38.007812 0.052280 0
38.008789 0.052832 0
38.009766 0.053416 0
38.010742 0.054036 0
38.011719 0.054692 0
38.012695 0.055387 0
38.013672 0.056122 0
38.014648 0.056900 0
38.015625 0.057723 0
38.016602 0.058592 0
38.017578 0.059511 0
38.018555 0.060481 0
38.019531 0.061504 0
38.020508 0.062583 0
38.021484 0.063720 0
38.022461 0.064918 0
38.023438 0.066178 0
38.024414 0.067503 0
38.025391 0.068896 0
38.026367 0.070359 0
38.027344 0.071893 0
38.028320 0.073502 0
38.029297 0.075187 0
38.030273 0.076951 0
38.031250 0.078796 0
38.032227 0.080723 0
38.033203 0.082735 0
38.034180 0.084834 0
